ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
110708276,v0021_300622,https://www.rightmove.co.uk/properties/110708276,0.3,Apartment,2.0,2.0,,,"[(0.3, 'Putney Station', 'svg-nationalrail'), (0.4, 'East Putney Station', 'svg-underground'), (0.9, 'Putney Bridge Station', 'svg-underground')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-06 14:00:20
110708522,v0021_300622,https://www.rightmove.co.uk/properties/110708522,0.6,Flat,1.0,1.0,,,"[(0.6, 'Wandsworth Common Station', 'svg-nationalrail'), (0.8, 'Clapham Junction Station', 'svg-nationalrail;svg-overground'), (0.8, 'Wandsworth Town Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-04 20:10:03
110708579,v0021_300622,https://www.rightmove.co.uk/properties/110708579,0.1,Flat,1.0,1.0,,,"[(0.1, 'Balham Station', 'svg-nationalrail;svg-underground'), (0.5, 'Tooting Bec Station', 'svg-underground'), (0.5, 'Wandsworth Common Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=21;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-04 19:59:52
110719490,v0011_210622,https://www.rightmove.co.uk/properties/110719490,0.1,Apartment,,1.0,,,"[(0.1, 'Great Portland Street Station', 'svg-underground'), (0.1, ""Regent's Park Station"", 'svg-underground'), (0.3, 'Warren Street Station', 'svg-underground')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-06-21 14:21:56
110725874,v0021_220622,https://www.rightmove.co.uk/properties/110725874,1.3,Apartment,2.0,2.0,,,"[(1.3, 'Northolt Station', 'svg-underground'), (1.5, 'Greenford Station', 'svg-nationalrail;svg-underground'), (1.7, 'South Greenford Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-06-25 19:27:27
110728736,v0021_300622,https://www.rightmove.co.uk/properties/110728736,0.4,Terraced,4.0,2.0,,,"[(0.4, 'Hillingdon Station', 'svg-underground'), (0.8, 'Ickenham Station', 'svg-underground'), (1.4, 'West Ruislip Station', 'svg-nationalrail;svg-underground')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-03 09:57:16
110729801,v0021_300622,https://www.rightmove.co.uk/properties/110729801,0.2,Flat,2.0,1.0,"775 sq. ft.;(72 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Plaistow Station', 'svg-underground'), (0.6, 'Upton Park Station', 'svg-underground'), (0.7, 'Abbey Road Station', 'svg-dlr')]",,UNDER OFFER;;svg-camera=14;;svg-floorplan=1;;Read more,2022-07-15 19:05:29
110731736,v0021_300622,https://www.rightmove.co.uk/properties/110731736,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Highams Park Station', 'svg-nationalrail'), (1.4, 'Wood Street Station', 'svg-nationalrail'), (1.6, 'South Woodford Station', 'svg-underground')]",,SOLD STC;;svg-camera=19;;svg-floorplan=1;;Read more,2022-08-18 19:08:39
110739590,v0021_300622,https://www.rightmove.co.uk/properties/110739590,0.3,Apartment,2.0,1.0,,,"[(0.3, 'Elverson Road Station', 'svg-dlr'), (0.3, 'Lewisham Station', 'svg-nationalrail;svg-dlr'), (0.5, ""St. John's Station"", 'svg-nationalrail')]",,svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-14 15:30:38
110740478,v0021_300622,https://www.rightmove.co.uk/properties/110740478,0.3,Flat,3.0,2.0,,,"[(0.3, 'Brixton Station', 'svg-nationalrail'), (0.3, 'Loughborough Junction Station', 'svg-nationalrail'), (0.4, 'Brixton Underground Station', 'svg-underground')]",,svg-camera=19;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-14 17:18:48
110740733,v0021_220622,https://www.rightmove.co.uk/properties/110740733,0.3,Terraced,3.0,1.0,,,"[(0.3, 'South Greenford Station', 'svg-nationalrail'), (0.5, 'Perivale Station', 'svg-underground'), (0.5, 'Greenford Station', 'svg-nationalrail;svg-underground')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-06-25 21:50:25
110742275,v0021_300622,https://www.rightmove.co.uk/properties/110742275,0.3,Terraced,3.0,2.0,"1,355 sq. ft.;(126 sq. m.);TENURE;Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.3, 'Mitcham Eastfields Station', 'svg-nationalrail'), (0.7, 'Mitcham Tram Stop', 'svg-tramlink'), (0.9, 'Belgrave Walk Tram Stop', 'svg-tramlink')]",,UNDER OFFER;;svg-camera=10;;svg-floorplan=2;;Read more,2022-07-15 23:14:54
110746760,v0021_300622,https://www.rightmove.co.uk/properties/110746760,0.7,Apartment,2.0,1.0,,,"[(0.7, 'East Dulwich Station', 'svg-nationalrail'), (0.8, 'North Dulwich Station', 'svg-nationalrail'), (1.1, 'Honor Oak Park Station', 'svg-nationalrail;svg-overground')]",,UNDER OFFER;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-17 13:53:05
110757026,v0021_300622,https://www.rightmove.co.uk/properties/110757026,0.3,Maisonette,2.0,1.0,,,"[(0.3, 'Colliers Wood Station', 'svg-underground'), (0.5, 'Tooting Broadway Station', 'svg-underground'), (0.6, 'Tooting Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-floorplan=2;;Read more,2022-08-18 17:23:07
110757815,v0021_300622,https://www.rightmove.co.uk/properties/110757815,0.8,Flat,1.0,1.0,,,"[(0.8, 'South Woodford Station', 'svg-underground'), (0.9, 'Highams Park Station', 'svg-nationalrail'), (1.1, 'Woodford Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-07-06 10:56:24
110758547,v0021_300622,https://www.rightmove.co.uk/properties/110758547,0.6,Maisonette,2.0,1.0,"507 sq. ft.;(47 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.6, 'Twickenham Station', 'svg-nationalrail'), (0.7, 'Whitton Station', 'svg-nationalrail'), (0.9, 'St. Margarets Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=7;;svg-floorplan=1;;Read more,2022-07-15 19:43:58
110761847,v0021_300622,https://www.rightmove.co.uk/properties/110761847,0.7,End of Terrace,3.0,1.0,,,"[(0.7, 'Feltham Station', 'svg-nationalrail'), (0.7, 'Hatton Cross Station', 'svg-underground'), (1.3, 'London Heathrow Airport Terminal 4 Station', 'svg-underground')]",,SOLD STC;;svg-camera=7;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-14 10:40:28
110761892,v0021_300622,https://www.rightmove.co.uk/properties/110761892,0.2,Semi-Detached,3.0,1.0,,,"[(0.2, 'Feltham Station', 'svg-nationalrail'), (1.4, 'Hatton Cross Station', 'svg-underground'), (1.9, 'London Heathrow Airport Terminal 4 Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=17;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-03 19:38:58
110761922,v0021_300622,https://www.rightmove.co.uk/properties/110761922,0.7,Apartment,2.0,2.0,,,"[(0.7, 'London Heathrow Airport Terminal 4 Station', 'svg-underground'), (0.8, 'Heathrow Express Terminal 4 Station', 'svg-nationalrail'), (1.3, 'Ashford Station', 'svg-nationalrail')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-03 10:48:56
110761937,v0021_300622,https://www.rightmove.co.uk/properties/110761937,0.5,Semi-Detached,3.0,1.0,,,"[(0.5, 'Feltham Station', 'svg-nationalrail'), (1.7, 'Hatton Cross Station', 'svg-underground'), (1.7, 'Whitton Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-03 19:46:25
110762018,v0021_300622,https://www.rightmove.co.uk/properties/110762018,0.8,Apartment,1.0,1.0,,,"[(0.8, 'Feltham Station', 'svg-nationalrail'), (1.0, 'Hatton Cross Station', 'svg-underground'), (1.3, 'Hounslow West Station', 'svg-underground')]",,SOLD STC;;svg-camera=6;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-03 10:40:21
110766143,v0021_300622,https://www.rightmove.co.uk/properties/110766143,0.4,Ground Flat,2.0,1.0,,,"[(0.4, 'Crayford Station', 'svg-nationalrail'), (1.0, 'Barnehurst Station', 'svg-nationalrail'), (1.4, 'Slade Green Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;Read more,2022-08-02 23:12:32
110767559,v0021_300622,https://www.rightmove.co.uk/properties/110767559,0.3,Flat,2.0,1.0,,,"[(0.3, 'Wanstead Station', 'svg-underground'), (0.3, 'Snaresbrook Station', 'svg-underground'), (0.8, 'Redbridge Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;ONLINE VIEWING;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-06 14:22:44
110768411,v0021_300622,https://www.rightmove.co.uk/properties/110768411,0.1,Flat,1.0,1.0,,,"[(0.1, 'Bayswater Station', 'svg-underground'), (0.2, 'Queensway Station', 'svg-underground'), (0.4, 'Royal Oak Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=5;;svg-floorplan=1;;Read more,2022-07-06 14:26:25
110776454,v0021_300622,https://www.rightmove.co.uk/properties/110776454,0.6,Maisonette,2.0,1.0,,,"[(0.6, 'Crystal Palace Station', 'svg-nationalrail;svg-overground'), (0.7, 'Gipsy Hill Station', 'svg-nationalrail'), (0.9, 'Anerley Station', 'svg-nationalrail;svg-overground')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-08-14 16:36:05
110778908,v0021_300622,https://www.rightmove.co.uk/properties/110778908,0.3,Flat,3.0,2.0,,,"[(0.3, 'Stanmore Station', 'svg-underground'), (0.8, 'Canons Park Station', 'svg-underground'), (1.4, 'Edgware Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-01 16:34:36
110779295,v0021_300622,https://www.rightmove.co.uk/properties/110779295,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Wood Street Station', 'svg-nationalrail'), (0.7, 'Walthamstow Central Station', 'svg-nationalrail;svg-underground'), (0.9, 'Walthamstow Queens Road Station', 'svg-overground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-04 17:02:10
110782961,v0021_220622,https://www.rightmove.co.uk/properties/110782961,0.3,Flat,2.0,1.0,,,"[(0.3, 'Westcombe Park Station', 'svg-nationalrail'), (0.7, 'Charlton Station', 'svg-nationalrail'), (0.8, 'Maze Hill Station', 'svg-nationalrail')]",,svg-camera=15;;svg-floorplan=1;;Read more,2022-06-29 08:36:52
110783033,v0021_300622,https://www.rightmove.co.uk/properties/110783033,0.1,Apartment,1.0,1.0,,,"[(0.1, 'South Quay Station', 'svg-dlr'), (0.1, 'Heron Quays Station', 'svg-dlr'), (0.2, 'Canary Wharf Station', 'svg-underground;svg-dlr')]",Tenure:  Leasehold,svg-camera=7;;svg-floorplan=1;;Read more,2022-07-06 01:36:47
110783327,v0021_300622,https://www.rightmove.co.uk/properties/110783327,0.7,Flat,2.0,1.0,,,"[(0.7, 'Wallington Station', 'svg-nationalrail'), (1.2, 'Carshalton Beeches Station', 'svg-nationalrail'), (1.6, 'Carshalton Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=25;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-04 19:11:09
110783873,v0021_300622,https://www.rightmove.co.uk/properties/110783873,0.6,Flat,1.0,,399 sq. ft.;(37 sq. m.),,"[(0.6, 'West Norwood Station', 'svg-nationalrail'), (0.6, 'Gipsy Hill Station', 'svg-nationalrail'), (1.0, 'Sydenham Hill Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=15;;svg-floorplan=2;;Read more,2022-07-10 02:40:12
110786543,v0021_300622,https://www.rightmove.co.uk/properties/110786543,0.1,Flat,2.0,1.0,,,"[(0.1, 'West Sutton Station', 'svg-nationalrail'), (0.7, 'Cheam Station', 'svg-nationalrail'), (0.8, 'Sutton (Surrey) Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-04 19:16:35
110795486,v0021_300622,https://www.rightmove.co.uk/properties/110795486,0.5,Flat,3.0,1.0,,,"[(0.5, 'Blackheath Station', 'svg-nationalrail'), (0.5, 'Lewisham Station', 'svg-nationalrail;svg-dlr'), (0.7, 'Elverson Road Station', 'svg-dlr')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-07-14 15:22:13
110798696,v0021_300622,https://www.rightmove.co.uk/properties/110798696,0.3,Flat,2.0,2.0,,,"[(0.3, 'New Malden Station', 'svg-nationalrail'), (0.9, 'Motspur Park Station', 'svg-nationalrail'), (0.9, 'Berrylands Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-09 20:55:30
110798765,v0021_300622,https://www.rightmove.co.uk/properties/110798765,0.6,Terraced,2.0,1.0,,,"[(0.6, 'Custom House Station', 'svg-nationalrail;svg-dlr'), (0.7, 'Royal Victoria Station', 'svg-dlr'), (0.7, 'Canning Town Station', 'svg-underground;svg-dlr')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-16 06:01:41
110799965,v0021_300622,https://www.rightmove.co.uk/properties/110799965,0.3,Flat,2.0,1.0,,,"[(0.3, 'Bermondsey Station', 'svg-underground'), (0.8, 'Tower Hill Station', 'svg-underground'), (0.8, 'Wapping Station', 'svg-overground')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-16 15:14:46
110800262,v0021_300622,https://www.rightmove.co.uk/properties/110800262,0.1,Flat,1.0,1.0,419 sq. ft.;(39 sq. m.),,"[(0.1, 'Fulham Broadway Station', 'svg-underground'), (0.4, 'Parsons Green Station', 'svg-underground'), (0.5, 'West Brompton Station', 'svg-nationalrail;svg-underground;svg-overground')]",Tenure:  Leasehold,svg-camera=6;;svg-floorplan=2;;Read more,2022-07-01 10:10:00
110800304,v0021_220622,https://www.rightmove.co.uk/properties/110800304,0.3,Flat,2.0,1.0,667 sq. ft.;(62 sq. m.),,"[(0.3, 'Haggerston Station', 'svg-overground'), (0.5, 'Hoxton Station', 'svg-overground'), (0.6, 'Dalston Junction Station', 'svg-overground')]",,svg-camera=6;;svg-floorplan=2;;Read more,2022-06-30 01:43:11
110800610,v0021_300622,https://www.rightmove.co.uk/properties/110800610,0.1,Flat,1.0,1.0,"475 sq. ft.;(44 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.1, 'Woolwich Station', 'svg-nationalrail'), (0.2, 'Woolwich Arsenal Station', 'svg-nationalrail;svg-dlr'), (0.7, 'Plumstead Station', 'svg-nationalrail')]",,svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-08-11 18:10:16
110800961,v0021_300622,https://www.rightmove.co.uk/properties/110800961,0.3,Flat,2.0,,,,"[(0.3, 'Lea Bridge', 'svg-nationalrail'), (0.9, 'St. James Street Station', 'svg-nationalrail'), (1.0, 'Leyton Midland Road Station', 'svg-overground')]",,UNDER OFFER;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-05 16:12:53
110802377,v0021_300622,https://www.rightmove.co.uk/properties/110802377,0.3,Flat,2.0,1.0,,,"[(0.3, 'Earlsfield Station', 'svg-nationalrail'), (0.8, 'Southfields Station', 'svg-underground'), (0.9, 'Wimbledon Park Station', 'svg-underground')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-08-20 15:26:43
110804561,v0021_300622,https://www.rightmove.co.uk/properties/110804561,0.4,Apartment,2.0,1.0,,,"[(0.4, 'Raynes Park Station', 'svg-nationalrail'), (0.5, 'Wimbledon Chase Station', 'svg-nationalrail'), (0.7, 'Dundonald Road Tram Stop', 'svg-tramlink')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-15 15:05:09
110808818,v0021_300622,https://www.rightmove.co.uk/properties/110808818,0.1,Flat,2.0,1.0,,,"[(0.1, 'Kew Bridge Station', 'svg-nationalrail'), (0.4, 'Gunnersbury Station', 'svg-underground;svg-overground'), (0.8, 'Chiswick Park Station', 'svg-underground')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-15 17:01:16
110808842,v0021_220622,https://www.rightmove.co.uk/properties/110808842,0.1,Apartment,2.0,2.0,,,"[(0.1, 'Acton Central Station', 'svg-overground'), (0.6, 'Acton Main Line Station', 'svg-nationalrail'), (0.7, 'South Acton Station', 'svg-overground')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-06-25 21:12:54
110808875,v0021_220622,https://www.rightmove.co.uk/properties/110808875,0.5,Apartment,1.0,1.0,,,"[(0.5, 'Acton Central Station', 'svg-overground'), (0.6, 'Turnham Green Station', 'svg-underground'), (0.7, 'South Acton Station', 'svg-overground')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-06-26 10:26:13
110816861,v0021_300622,https://www.rightmove.co.uk/properties/110816861,0.1,Maisonette,2.0,1.0,,,"[(0.1, 'Blackhorse Lane Tram Stop', 'svg-tramlink'), (0.3, 'Addiscombe Tram Stop', 'svg-tramlink'), (0.3, 'Woodside Tram Stop', 'svg-tramlink')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-07 20:53:47
110820923,v0007_170622,https://www.rightmove.co.uk/properties/110820923,0.1,Flat,1.0,,,,"[(0.1, 'Carshalton Station', 'svg-nationalrail'), (0.7, 'Carshalton Beeches Station', 'svg-nationalrail'), (0.9, 'Wallington Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,Read more,1999-01-01 01:00:00
110821799,v0021_300622,https://www.rightmove.co.uk/properties/110821799,0.6,Apartment,3.0,1.0,"883 sq. ft.;(82 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.6, 'Harlesden Station', 'svg-underground;svg-overground'), (0.7, 'Stonebridge Park Station', 'svg-underground;svg-overground'), (0.7, 'Neasden Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=16;;Read more,2022-08-02 22:48:47
110824151,v0010_210622,https://www.rightmove.co.uk/properties/110824151,0.5,Flat,3.0,1.0,,,"[(0.5, 'Barking Station', 'svg-nationalrail;svg-underground;svg-overground'), (1.1, 'Upney Station', 'svg-underground'), (1.3, 'East Ham Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=16;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,1999-01-01 01:00:00
110824841,v0021_300622,https://www.rightmove.co.uk/properties/110824841,0.4,Apartment,1.0,1.0,,,"[(0.4, 'West Kensington Station', 'svg-underground'), (0.4, 'Earls Court Station', 'svg-underground'), (0.5, 'Kensington Olympia Station', 'svg-nationalrail;svg-underground;svg-overground')]",Tenure:  Leasehold,svg-camera=5;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-03 19:15:50
110827283,v0021_300622,https://www.rightmove.co.uk/properties/110827283,0.4,Flat,2.0,2.0,,,"[(0.4, 'Harrow & Wealdstone Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.8, 'Harrow-on-the-Hill Station', 'svg-nationalrail;svg-underground'), (0.8, 'West Harrow Station', 'svg-underground')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-07-01 15:58:15
110827499,v0021_300622,https://www.rightmove.co.uk/properties/110827499,0.4,Flat,1.0,1.0,,,"[(0.4, 'Stockwell Station', 'svg-underground'), (0.6, 'Brixton Station', 'svg-nationalrail'), (0.6, 'Loughborough Junction Station', 'svg-nationalrail')]",,svg-camera=11;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-08-18 17:37:42
110828192,v0021_300622,https://www.rightmove.co.uk/properties/110828192,0.7,Semi-Detached Bungalow,2.0,1.0,,,"[(0.7, 'Romford Station', 'svg-nationalrail'), (0.8, 'Gidea Park Station', 'svg-nationalrail'), (1.0, 'Emerson Park Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=18;;svg-floorplan=1;;Read more,2022-07-02 13:46:58
110828717,v0021_300622,https://www.rightmove.co.uk/properties/110828717,0.0,Flat,1.0,1.0,,,"[(0.0, 'Turnham Green Station', 'svg-underground'), (0.3, 'Stamford Brook Station', 'svg-underground'), (0.6, 'Chiswick Park Station', 'svg-underground')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=7;;svg-floorplan=1;;Read more,2022-07-03 19:27:45
110828753,v0021_220622,https://www.rightmove.co.uk/properties/110828753,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Manor House Station', 'svg-underground'), (0.3, 'Harringay Green Lanes Station', 'svg-overground'), (0.5, 'Harringay Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-06-28 22:49:17
110830514,v0021_220622,https://www.rightmove.co.uk/properties/110830514,0.3,Apartment,2.0,2.0,,,"[(0.3, 'Burnt Oak Station', 'svg-underground'), (0.6, 'Edgware Station', 'svg-underground'), (1.0, 'Mill Hill Broadway Station', 'svg-nationalrail')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-06-27 16:00:33
110831822,v0021_220622,https://www.rightmove.co.uk/properties/110831822,0.3,Terraced,4.0,,,,"[(0.3, 'South Ealing Station', 'svg-underground'), (0.5, 'Northfields Station', 'svg-underground'), (0.7, 'Brentford Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-06-25 21:05:49
