ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
121907600,v0021_300622,https://www.rightmove.co.uk/properties/121907600,0.2,End of Terrace,2.0,1.0,,,"[(0.2, 'West Drayton Station', 'svg-nationalrail'), (1.7, 'Iver Station', 'svg-nationalrail'), (2.2, 'Hayes & Harlington Station', 'svg-nationalrail')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-15 17:07:30
121907888,v0021_300622,https://www.rightmove.co.uk/properties/121907888,0.4,Flat,2.0,1.0,"671 sq. ft.;(62 sq. m.);TENURE;Share of Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.4, 'Willesden Green Station', 'svg-underground'), (0.6, 'Dollis Hill Station', 'svg-underground'), (0.9, 'Kensal Rise Station', 'svg-overground')]",,UNDER OFFER;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-14 16:50:22
121907978,v0021_220622,https://www.rightmove.co.uk/properties/121907978,0.5,Flat,1.0,1.0,,,"[(0.5, 'Abbey Wood Station', 'svg-nationalrail'), (1.4, 'Belvedere Station', 'svg-nationalrail'), (1.6, 'Plumstead Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-06-28 18:00:07
121908059,v0009_200622,https://www.rightmove.co.uk/properties/121908059,0.1,Apartment,1.0,2.0,,,"[(0.1, 'Farringdon Station', 'svg-nationalrail;svg-underground'), (0.3, 'Chancery Lane Station', 'svg-underground'), (0.3, 'Barbican Station', 'svg-nationalrail;svg-underground')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=8;;svg-floorplan=1;;Read more,1999-01-01 01:00:00
121908092,v0021_300622,https://www.rightmove.co.uk/properties/121908092,0.1,Apartment,2.0,1.0,,,"[(0.1, 'Hampton Wick Station', 'svg-nationalrail'), (0.4, 'Kingston Station', 'svg-nationalrail'), (1.2, 'Teddington Station', 'svg-nationalrail')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-15 19:46:54
121908212,v0021_300622,https://www.rightmove.co.uk/properties/121908212,0.8,Terraced,2.0,1.0,,,"[(0.8, 'East Finchley Station', 'svg-underground'), (1.2, 'New Southgate Station', 'svg-nationalrail'), (1.4, 'Highgate Station', 'svg-underground')]",,SOLD STC;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-14 16:46:06
121908389,v0021_300622,https://www.rightmove.co.uk/properties/121908389,0.3,Apartment,2.0,1.0,,,"[(0.3, 'Devons Road Station', 'svg-dlr'), (0.4, 'Langdon Park Station', 'svg-dlr'), (0.6, 'All Saints Station', 'svg-dlr')]",Tenure:  Leasehold,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-06 00:49:49
121908458,v0021_300622,https://www.rightmove.co.uk/properties/121908458,0.4,Flat,2.0,2.0,,,"[(0.4, 'Haydons Road Station', 'svg-nationalrail'), (0.4, 'Colliers Wood Station', 'svg-underground'), (0.6, 'Tooting Broadway Station', 'svg-underground')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-14 16:27:53
121908503,v0021_300622,https://www.rightmove.co.uk/properties/121908503,1.1,Semi-Detached,3.0,1.0,,,"[(1.1, 'Romford Station', 'svg-nationalrail'), (1.3, 'Gidea Park Station', 'svg-nationalrail'), (2.3, 'Emerson Park Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=23;;svg-floorplan=1;;Read more,2022-07-04 02:02:42
121909835,v0021_220622,https://www.rightmove.co.uk/properties/121909835,0.2,Ground Flat,2.0,1.0,,,"[(0.2, 'New Barnet Station', 'svg-nationalrail'), (0.7, 'High Barnet Station', 'svg-underground'), (0.9, 'Oakleigh Park Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-06-27 14:45:56
121909868,v0021_300622,https://www.rightmove.co.uk/properties/121909868,0.4,Flat,2.0,1.0,,,"[(0.4, 'Norbury Station', 'svg-nationalrail'), (0.5, 'Streatham Common Station', 'svg-nationalrail'), (0.7, 'Streatham Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-08-20 19:26:53
121910204,v0021_300622,https://www.rightmove.co.uk/properties/121910204,0.1,Terraced,3.0,1.0,,,"[(0.1, 'Albany Park Station', 'svg-nationalrail'), (1.0, 'Sidcup Station', 'svg-nationalrail'), (1.0, 'Bexley Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-08-10 12:57:50
121910252,v0021_300622,https://www.rightmove.co.uk/properties/121910252,0.4,Flat,3.0,1.0,,,"[(0.4, 'Surbiton Station', 'svg-nationalrail'), (1.2, 'Kingston Station', 'svg-nationalrail'), (1.2, 'Hampton Wick Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-10 00:38:57
121910366,v0021_300622,https://www.rightmove.co.uk/properties/121910366,0.2,Flat,2.0,1.0,,,"[(0.2, 'West Silvertown Station', 'svg-dlr'), (0.3, 'Custom House Station', 'svg-nationalrail;svg-dlr'), (0.4, 'Emirates Royal Docks Station', 'svg-cablecar')]",,SOLD STC;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-16 00:07:21
121910390,v0021_300622,https://www.rightmove.co.uk/properties/121910390,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Oval Station', 'svg-underground'), (0.6, 'Kennington Station', 'svg-underground'), (0.6, 'Vauxhall Station', 'svg-nationalrail;svg-underground')]",,svg-camera=6;;svg-floorplan=1;;Read more,2022-07-14 14:19:12
121910954,v0021_220622,https://www.rightmove.co.uk/properties/121910954,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Elverson Road Station', 'svg-dlr'), (0.2, 'Lewisham Station', 'svg-nationalrail;svg-dlr'), (0.3, ""St. John's Station"", 'svg-nationalrail')]",,SOLD STC;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-29 09:44:20
121911194,v0007_170622,https://www.rightmove.co.uk/properties/121911194,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Morden South Station', 'svg-nationalrail'), (0.3, 'Morden Station', 'svg-underground'), (0.4, 'South Merton Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,1999-01-01 01:00:00
121911278,v0021_300622,https://www.rightmove.co.uk/properties/121911278,0.1,Flat,1.0,1.0,"798 sq. ft.;(74 sq. m.);TENURE;Share of Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.1, 'West Kensington Station', 'svg-underground'), (0.3, 'Barons Court Station', 'svg-underground'), (0.4, 'Kensington Olympia Station', 'svg-nationalrail;svg-underground;svg-overground')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-08-11 15:54:17
121912016,v0021_300622,https://www.rightmove.co.uk/properties/121912016,0.1,House,3.0,1.0,,,"[(0.1, 'Sydenham Hill Station', 'svg-nationalrail'), (0.6, 'Gipsy Hill Station', 'svg-nationalrail'), (0.6, 'West Dulwich Station', 'svg-nationalrail')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-07-17 17:51:09
121912337,v0021_300622,https://www.rightmove.co.uk/properties/121912337,0.1,Apartment,2.0,1.0,"678 sq. ft.;(63 sq. m.);TENURE;Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.1, 'Eastcote Station', 'svg-underground'), (0.7, 'Ruislip Manor Station', 'svg-underground'), (1.1, 'Ruislip Station', 'svg-underground')]",,svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-13 16:08:22
121912355,v0021_220622,https://www.rightmove.co.uk/properties/121912355,0.5,Apartment,2.0,1.0,,,"[(0.5, 'Park Royal Station', 'svg-underground'), (0.7, 'Acton Main Line Station', 'svg-nationalrail'), (0.7, 'West Acton Station', 'svg-underground')]",,svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-23 19:29:33
121912427,v0021_300622,https://www.rightmove.co.uk/properties/121912427,0.4,Flat,2.0,2.0,,,"[(0.4, 'South Croydon Station', 'svg-nationalrail'), (0.7, 'Waddon Station', 'svg-nationalrail'), (0.8, 'Church Street Tram Stop', 'svg-tramlink')]",,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-11 19:30:47
121912607,v0021_300622,https://www.rightmove.co.uk/properties/121912607,1.8,Terraced,2.0,1.0,,,"[(1.8, 'Hillingdon Station', 'svg-underground'), (1.9, 'West Drayton Station', 'svg-nationalrail'), (2.0, 'Hayes & Harlington Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-13 15:40:56
121912784,v0021_220622,https://www.rightmove.co.uk/properties/121912784,0.2,Flat,1.0,,,,"[(0.2, 'Kentish Town West Station', 'svg-overground'), (0.2, 'Chalk Farm Station', 'svg-underground'), (0.4, 'Camden Town Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=15;;svg-floorplan=1;;Read more,2022-06-23 12:19:24
121912799,v0021_300622,https://www.rightmove.co.uk/properties/121912799,0.3,Flat,1.0,1.0,,,"[(0.3, 'Essex Road Station', 'svg-nationalrail'), (0.5, 'Haggerston Station', 'svg-overground'), (0.7, 'Canonbury Station', 'svg-overground')]",,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-08-08 19:27:04
121913078,v0021_300622,https://www.rightmove.co.uk/properties/121913078,0.2,Terraced,3.0,1.0,,,"[(0.2, 'Royal Albert Station', 'svg-dlr'), (0.4, 'Beckton Park Station', 'svg-dlr'), (0.5, 'Prince Regent Station', 'svg-dlr')]",,SOLD STC;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-16 07:37:58
121913375,v0021_220622,https://www.rightmove.co.uk/properties/121913375,0.1,Apartment,2.0,1.0,,,"[(0.1, 'Acton Central Station', 'svg-overground'), (0.5, 'Acton Main Line Station', 'svg-nationalrail'), (0.8, 'South Acton Station', 'svg-overground')]",,UNDER OFFER;;svg-camera=5;;svg-floorplan=1;;Read more,2022-06-25 21:52:07
121914845,v0021_300622,https://www.rightmove.co.uk/properties/121914845,0.5,Flat,2.0,1.0,,,"[(0.5, 'Teddington Station', 'svg-nationalrail'), (0.7, 'Hampton Wick Station', 'svg-nationalrail'), (1.0, 'Kingston Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-16 00:44:58
121914863,v0021_300622,https://www.rightmove.co.uk/properties/121914863,0.3,Studio,,1.0,,,"[(0.3, 'Catford Station', 'svg-nationalrail'), (0.4, 'Catford Bridge Station', 'svg-nationalrail'), (0.6, 'Honor Oak Park Station', 'svg-nationalrail;svg-overground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-10 01:32:11
121914986,v0021_220622,https://www.rightmove.co.uk/properties/121914986,0.4,Apartment,2.0,1.0,,,"[(0.4, 'Acton Main Line Station', 'svg-nationalrail'), (0.4, 'Acton Central Station', 'svg-overground'), (0.6, 'West Acton Station', 'svg-underground')]",,SOLD STC;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-26 10:11:38
121915379,v0021_300622,https://www.rightmove.co.uk/properties/121915379,0.1,Maisonette,2.0,1.0,663 sq. ft.;(62 sq. m.),,"[(0.1, 'South Ruislip Station', 'svg-nationalrail;svg-underground'), (0.6, 'Ruislip Gardens Station', 'svg-underground'), (1.3, 'Ruislip Manor Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-01 16:53:48
121915490,v0007_170622,https://www.rightmove.co.uk/properties/121915490,0.1,Flat,1.0,1.0,,,"[(0.1, 'Morden Road Tram Stop', 'svg-tramlink'), (0.4, 'South Wimbledon Station', 'svg-underground'), (0.4, 'Merton Park Tram Stop', 'svg-tramlink')]",Tenure:  Leasehold,Read more,1999-01-01 01:00:00
121915514,v0021_300622,https://www.rightmove.co.uk/properties/121915514,0.4,Studio,,1.0,"2,788 sq. ft.;(259 sq. m.)",,"[(0.4, 'West Kensington Station', 'svg-underground'), (0.4, 'Kensington Olympia Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.5, 'Earls Court Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=4;;svg-floorplan=1;;Read more,2022-07-03 13:12:51
121915520,v0021_300622,https://www.rightmove.co.uk/properties/121915520,1.5,Semi-Detached,3.0,1.0,,,"[(1.5, 'Hayes & Harlington Station', 'svg-nationalrail'), (1.9, 'West Drayton Station', 'svg-nationalrail'), (2.3, 'Hillingdon Station', 'svg-underground')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-03 10:22:11
121915790,v0021_220622,https://www.rightmove.co.uk/properties/121915790,0.4,Flat,1.0,1.0,,,"[(0.4, 'Hanwell Station', 'svg-nationalrail'), (0.7, 'Drayton Green Station', 'svg-nationalrail'), (0.8, 'West Ealing Station', 'svg-nationalrail')]",,svg-camera=6;;svg-floorplan=1;;Read more,2022-06-23 15:39:51
121916054,v0021_300622,https://www.rightmove.co.uk/properties/121916054,0.4,Flat,2.0,1.0,"603 sq. ft.;(56 sq. m.);TENURE;Share of Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.4, 'Leytonstone High Road Station', 'svg-overground'), (0.4, 'Leytonstone Station', 'svg-underground'), (0.4, 'Leyton Midland Road Station', 'svg-overground')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-07-05 16:08:10
121916069,v0021_220622,https://www.rightmove.co.uk/properties/121916069,0.1,Flat,1.0,1.0,,,"[(0.1, 'Beckenham Road Tram Stop', 'svg-tramlink'), (0.2, 'Clock House Station', 'svg-nationalrail'), (0.3, 'Avenue Road Tram Stop', 'svg-tramlink')]",,UNDER OFFER;;svg-camera=9;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-22 18:45:53
121916237,v0021_300622,https://www.rightmove.co.uk/properties/121916237,0.9,Terraced,3.0,1.0,,,"[(0.9, 'Elm Park Station', 'svg-underground'), (1.2, 'Dagenham East Station', 'svg-underground'), (1.4, 'Rainham (Essex) Station', 'svg-nationalrail')]",,svg-camera=14;;Read more,2022-07-04 11:59:26
121916240,v0021_300622,https://www.rightmove.co.uk/properties/121916240,1.0,Terraced,3.0,2.0,,,"[(1.0, 'Dagenham East Station', 'svg-underground'), (1.1, 'Dagenham Heathway Station', 'svg-underground'), (1.4, 'Chadwell Heath Station', 'svg-nationalrail')]",,svg-camera=19;;svg-floorplan=1;;Read more,2022-08-14 12:59:36
121916369,v0021_220622,https://www.rightmove.co.uk/properties/121916369,0.3,Apartment,1.0,1.0,,,"[(0.3, 'Colindale Station', 'svg-underground'), (1.0, 'Burnt Oak Station', 'svg-underground'), (1.2, 'Hendon Station', 'svg-nationalrail')]",,ONLINE VIEWING;;svg-camera=12;;svg-floorplan=1;;Read more,2022-06-27 16:20:34
121916447,v0021_300622,https://www.rightmove.co.uk/properties/121916447,0.5,Semi-Detached,3.0,2.0,,,"[(0.5, 'Hounslow Station', 'svg-nationalrail'), (0.8, 'Hounslow Central Station', 'svg-underground'), (1.0, 'Whitton Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-07-04 11:41:24
121916618,v0021_300622,https://www.rightmove.co.uk/properties/121916618,1.4,Terraced,3.0,1.0,,,"[(1.4, 'Uxbridge Station', 'svg-underground'), (1.5, 'Hillingdon Station', 'svg-underground'), (1.7, 'West Drayton Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-02 13:31:34
121916813,v0021_300622,https://www.rightmove.co.uk/properties/121916813,1.4,Flat,2.0,2.0,,,"[(1.4, 'Harold Wood Station', 'svg-nationalrail'), (2.2, 'Gidea Park Station', 'svg-nationalrail'), (3.0, 'Emerson Park Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-01 12:31:20
121916840,v0021_300622,https://www.rightmove.co.uk/properties/121916840,0.1,Apartment,2.0,2.0,,,"[(0.1, 'Brixton Station', 'svg-nationalrail'), (0.2, 'Brixton Underground Station', 'svg-underground'), (0.4, 'Loughborough Junction Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=8;;svg-floorplan=1;;Read more,2022-08-20 19:07:24
121916990,v0021_220622,https://www.rightmove.co.uk/properties/121916990,0.3,Flat,2.0,,,,"[(0.3, 'Hanwell Station', 'svg-nationalrail'), (0.3, 'Drayton Green Station', 'svg-nationalrail'), (0.5, 'Castle Bar Park Station', 'svg-nationalrail')]",,svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-25 20:41:25
121917218,v0021_300622,https://www.rightmove.co.uk/properties/121917218,0.5,Apartment,2.0,1.0,,,"[(0.5, 'Leytonstone Station', 'svg-underground'), (0.6, 'Snaresbrook Station', 'svg-underground'), (0.7, 'Wanstead Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=20;;svg-floorplan=1;;Read more,2022-07-05 18:15:24
121917314,v0021_300622,https://www.rightmove.co.uk/properties/121917314,0.8,Apartment,1.0,1.0,"509 sq. ft.;(47 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.8, 'Romford Station', 'svg-nationalrail'), (1.9, 'Gidea Park Station', 'svg-nationalrail'), (1.5, 'Chadwell Heath Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-06-30 18:08:50
121917386,v0010_210622,https://www.rightmove.co.uk/properties/121917386,0.8,End of Terrace,3.0,1.0,,,"[(0.8, 'Upney Station', 'svg-underground'), (0.9, 'Barking Station', 'svg-nationalrail;svg-underground;svg-overground'), (1.6, 'Gallions Reach Station', 'svg-dlr')]",,SOLD STC;;svg-camera=18;;svg-floorplan=1;;Read more,2022-06-21 13:10:39
121917521,v0021_300622,https://www.rightmove.co.uk/properties/121917521,0.6,Flat,3.0,2.0,,,"[(0.6, 'Grange Park Station', 'svg-nationalrail'), (0.8, 'Winchmore Hill Station', 'svg-nationalrail'), (1.0, 'Oakwood Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=17;;svg-floorplan=1;;Read more,2022-06-30 18:41:26
121917569,v0021_220622,https://www.rightmove.co.uk/properties/121917569,0.1,Flat,2.0,1.0,,,"[(0.1, 'Homerton Station', 'svg-overground'), (0.5, 'Hackney Central Station', 'svg-overground'), (0.7, 'Hackney Downs Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=13;;Read more,2022-06-28 22:03:56
121917677,v0021_220622,https://www.rightmove.co.uk/properties/121917677,0.2,Flat,2.0,1.0,,,"[(0.2, 'Brondesbury Station', 'svg-overground'), (0.3, 'Kilburn Station', 'svg-underground'), (0.3, 'West Hampstead Thameslink Station', 'svg-nationalrail')]",,svg-camera=4;;svg-floorplan=1;;Read more,2022-06-23 12:03:38
121917701,v0021_300622,https://www.rightmove.co.uk/properties/121917701,0.5,Flat,1.0,1.0,,,"[(0.5, 'Maida Vale Station', 'svg-underground'), (0.5, 'Westbourne Park Station', 'svg-underground'), (0.6, 'Kilburn Park Station', 'svg-underground')]",Tenure:  Share of Freehold,svg-camera=10;;svg-floorplan=1;;Read more,2022-07-06 11:45:34
121917941,v0021_300622,https://www.rightmove.co.uk/properties/121917941,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Bromley-by-Bow Station', 'svg-underground'), (0.2, 'Devons Road Station', 'svg-dlr'), (0.3, 'Bow Church Station', 'svg-dlr')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-08-18 19:20:24
121918082,v0021_300622,https://www.rightmove.co.uk/properties/121918082,0.5,Flat,3.0,1.0,,,"[(0.5, 'Gants Hill Station', 'svg-underground'), (0.7, 'Barkingside Station', 'svg-underground'), (0.9, 'Newbury Park Station', 'svg-underground')]",,svg-camera=24;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-18 17:09:59
121918103,v0021_300622,https://www.rightmove.co.uk/properties/121918103,0.4,Flat,1.0,1.0,,,"[(0.4, 'Norbiton Station', 'svg-nationalrail'), (0.5, 'Kingston Station', 'svg-nationalrail'), (0.9, 'Hampton Wick Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,svg-camera=5;;svg-floorplan=1;;Read more,2022-07-03 14:37:37
121918313,v0021_300622,https://www.rightmove.co.uk/properties/121918313,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Crossharbour & London Arena Station', 'svg-dlr'), (0.3, 'South Quay Station', 'svg-dlr'), (0.4, 'Canary Wharf Station', 'svg-underground;svg-dlr')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-06 01:37:14
121918367,v0021_300622,https://www.rightmove.co.uk/properties/121918367,1.6,Ground Flat,1.0,1.0,,,"[(1.6, 'Denham Station', 'svg-nationalrail'), (2.0, 'Denham Golf Club Station', 'svg-nationalrail'), (2.7, 'Northwood Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-01 13:19:36
121918376,v0021_300622,https://www.rightmove.co.uk/properties/121918376,1.6,Terraced,2.0,1.0,,,"[(1.6, 'Denham Station', 'svg-nationalrail'), (2.0, 'Denham Golf Club Station', 'svg-nationalrail'), (2.6, 'Northwood Station', 'svg-underground')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-08-13 15:37:27
121918409,v0021_300622,https://www.rightmove.co.uk/properties/121918409,1.7,End of Terrace,3.0,1.0,,,"[(1.7, 'Denham Station', 'svg-nationalrail'), (2.1, 'Denham Golf Club Station', 'svg-nationalrail'), (2.6, 'Northwood Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=11;;svg-floorplan=1;;Read more,2022-08-20 16:47:58
121918418,v0021_300622,https://www.rightmove.co.uk/properties/121918418,1.2,Semi-Detached,3.0,1.0,,,"[(1.2, 'Denham Station', 'svg-nationalrail'), (1.6, 'Denham Golf Club Station', 'svg-nationalrail'), (2.7, 'West Ruislip Station', 'svg-nationalrail;svg-underground')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-08-20 16:46:18
