5.164424799999999749e+01,-1.477110000000000090e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.146264399999999739e+01,-1.310880000000000101e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.141340999999999894e+01,-3.039000000000000035e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.151717599999999919e+01,5.485000000000000292e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.147263399999999933e+01,1.568970000000000087e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.152342999999999762e+01,-1.517699999999999882e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.145590599999999881e+01,-2.905900000000000150e-01,2.000000000000000000e+00,2.000000000000000000e+00,6.999999999999999556e-01
5.154157599999999917e+01,9.426199999999999857e-02,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.143645599999999973e+01,-3.766579999999999928e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000089e+00
5.141241000000000128e+01,-1.907000000000000015e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.155817700000000059e+01,-2.200850000000000029e-01,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.143054500000000218e+01,-9.900699999999999779e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.144943700000000320e+01,8.915099999999999414e-02,2.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.140932000000000102e+01,-2.929550000000000209e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.155145999999999873e+01,-3.978459999999999774e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.137888999999999839e+01,-9.940999999999999837e-02,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.141447600000000051e+01,3.442999999999999880e-03,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.159175900000000325e+01,2.317039999999999933e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.160114599999999996e+01,-9.412800000000000333e-02,2.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.160907900000000126e+01,-8.919799999999999951e-02,3.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.151205000000000211e+01,1.063000000000000056e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.157204800000000233e+01,-4.219970000000000110e-01,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.139796400000000176e+01,-6.541900000000000492e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.158167600000000164e+01,2.075819999999999887e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.141701199999999972e+01,-3.747199999999999975e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.151532600000000173e+01,-3.076999999999999735e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.135490999999999673e+01,-1.015500000000000014e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.156853300000000218e+01,-1.309319999999999928e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.141022099999999995e+01,-2.200590000000000046e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.144125100000000117e+01,-1.199439999999999951e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.155126899999999779e+01,2.019120000000000081e-01,3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.157291299999999978e+01,-1.891680000000000028e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.143751999999999924e+01,-1.051699999999999996e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.167245400000000188e+01,-2.477400000000000088e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.138678199999999663e+01,3.914200000000000318e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.152584399999999931e+01,6.126100000000000295e-02,2.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.158617399999999975e+01,-1.158829999999999999e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.151410200000000117e+01,-3.365119999999999778e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.154395999999999844e+01,1.128399999999999959e-01,5.000000000000000000e+00,2.000000000000000000e+00,5.999999999999999778e-01
5.145859000000000094e+01,-1.068899999999999989e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.137871299999999763e+01,-9.968799999999999883e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.138219999999999743e+01,-1.548799999999999899e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.154321099999999944e+01,1.165799999999999996e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.144433000000000078e+01,-7.049999999999999323e-02,2.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.152430999999999983e+01,-4.557359999999999745e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.199999999999999956e+00
5.148959200000000180e+01,-2.277059999999999917e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.165558599999999956e+01,-4.222599999999999965e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.148873999999999995e+01,-2.714400000000000146e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.143708000000000169e+01,1.322000000000000085e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.161734299999999820e+01,-1.061089999999999950e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.153597200000000100e+01,-5.113000000000000357e-03,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.139694500000000232e+01,-8.121000000000000441e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.145872599999999863e+01,-1.904139999999999999e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.137888999999999839e+01,-9.940999999999999837e-02,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.150864500000000135e+01,1.596600000000000102e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.155174000000000234e+01,-2.089000000000000024e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.156477300000000241e+01,-2.020000000000000094e-03,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.149907600000000230e+01,-4.657029999999999781e-01,3.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.139275299999999902e+01,-3.101599999999999913e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.153376999999999697e+01,-1.400099999999999956e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.299999999999999822e+00
5.158332999999999657e+01,1.381439999999999890e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000089e+00
5.161750599999999878e+01,-3.068060000000000231e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.148099799999999959e+01,-3.275850000000000151e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.148606000000000193e+01,5.124999999999999695e-02,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.142361300000000313e+01,-3.587080000000000268e-01,3.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.147288799999999753e+01,-3.845049999999999857e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.158503999999999934e+01,-9.136700000000000377e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.145085300000000217e+01,8.281299999999999772e-02,3.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.148656199999999927e+01,-1.429420000000000135e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.165348800000000296e+01,-9.466800000000000215e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.147527900000000045e+01,-1.948499999999999885e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.167245799999999889e+01,-4.927399999999999836e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.144809300000000007e+01,-4.432470000000000021e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.136675000000000324e+01,-1.810499999999999887e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.136267000000000138e+01,-1.877199999999999980e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.152830000000000155e+01,-3.776300000000000212e-01,3.000000000000000000e+00,2.000000000000000000e+00,1.500000000000000000e+00
5.145005400000000151e+01,-1.547630000000000117e-01,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.158756999999999948e+01,-4.234999999999999876e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.159013000000000204e+01,-6.115000000000000296e-02,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.140475099999999742e+01,-6.008800000000000252e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.138148400000000038e+01,-2.900829999999999798e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.144837100000000163e+01,-3.530090000000000172e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.146061300000000216e+01,-3.511639999999999762e-01,3.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.142822900000000175e+01,-1.978570000000000051e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.142646400000000284e+01,-3.819500000000000117e-01,2.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.145707699999999818e+01,-1.949480000000000102e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.151786299999999841e+01,-1.961410000000000098e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.162223999999999791e+01,2.480000000000000000e-03,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.159815300000000349e+01,-1.237670000000000020e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.139462999999999937e+01,-8.996999999999999442e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.145757900000000262e+01,-2.195269999999999999e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.148231799999999936e+01,-3.080419999999999825e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.148260400000000203e+01,-1.489459999999999951e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.151058499999999896e+01,-4.702219999999999733e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.140587299999999971e+01,5.351999999999999987e-03,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.152618700000000018e+01,-1.060320000000000012e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.167333200000000204e+01,-1.441399999999999973e-02,3.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.147343000000000046e+01,-3.379719999999999946e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.151711099999999988e+01,-2.411299999999999902e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.134418000000000148e+01,-1.068800000000000028e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.150952999999999804e+01,-2.739000000000000115e-02,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.140637699999999910e+01,-9.145499999999999463e-02,2.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.133809999999999718e+01,1.135499999999999982e-01,2.000000000000000000e+00,2.000000000000000000e+00,9.000000000000000222e-01
5.147566599999999681e+01,-6.310000000000000331e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.148603299999999905e+01,-2.038770000000000027e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.152781699999999887e+01,-7.616499999999999659e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.144951900000000222e+01,-1.898269999999999957e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.157237400000000349e+01,9.554999999999999258e-03,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.160007999999999839e+01,2.477100000000000135e-01,3.000000000000000000e+00,2.000000000000000000e+00,8.000000000000000444e-01
5.153580999999999790e+01,1.991199999999999914e-01,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
5.148390100000000302e+01,3.903399999999999925e-02,4.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.165961000000000070e+01,-9.245000000000000440e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.151583800000000224e+01,-6.418699999999999406e-02,2.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.146399000000000257e+01,-2.373879999999999879e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.146150200000000297e+01,1.535870000000000013e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.154999000000000109e+01,2.052900000000000003e-01,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.147550100000000128e+01,-1.983599999999999947e-02,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.158124000000000109e+01,-8.166800000000000448e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.154111900000000190e+01,7.437199999999999367e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.156570399999999665e+01,-4.202549999999999897e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.153237899999999883e+01,-2.095800000000000093e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.151993600000000129e+01,-2.717400000000000024e-02,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.139284200000000169e+01,-1.065119999999999956e-01,3.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.145045199999999852e+01,8.547100000000000530e-02,3.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.146705000000000041e+01,-2.698099999999999943e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.143230899999999650e+01,-5.388199999999999934e-02,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.158579000000000292e+01,-1.153200000000000058e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.140182000000000073e+01,-1.808999999999999844e-02,2.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
