ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
123861455,v0021_220622,https://www.rightmove.co.uk/properties/123861455,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Greenwich DLR Station', 'svg-dlr'), (0.1, 'Greenwich Station', 'svg-nationalrail'), (0.3, 'Cutty Sark Station', 'svg-dlr')]",,ONLINE VIEWING;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-29 18:04:11
123862010,v0021_300622,https://www.rightmove.co.uk/properties/123862010,0.4,Apartment,2.0,2.0,,,"[(0.4, 'Colindale Station', 'svg-underground'), (1.1, 'Hendon Central Station', 'svg-underground'), (1.1, 'Hendon Station', 'svg-nationalrail')]",,svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-14 19:59:21
123862250,v0021_300622,https://www.rightmove.co.uk/properties/123862250,0.4,Apartment,2.0,2.0,,,"[(0.4, 'Park Royal Station', 'svg-underground'), (0.5, 'Hanger Lane Station', 'svg-underground'), (0.9, 'Stonebridge Park Station', 'svg-underground;svg-overground')]",,svg-camera=15;;svg-floorplan=1;;Read more,2022-08-09 22:57:17
123862289,v0021_300622,https://www.rightmove.co.uk/properties/123862289,0.2,Flat,1.0,1.0,,,"[(0.2, 'Westbourne Park Station', 'svg-underground'), (0.3, 'Ladbroke Grove Station', 'svg-underground'), (0.7, 'Latimer Road Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=12;;Read more,2022-07-03 13:00:21
123862415,v0007_170622,https://www.rightmove.co.uk/properties/123862415,0.4,Flat,2.0,2.0,,,"[(0.4, 'Colliers Wood Station', 'svg-underground'), (0.4, 'South Wimbledon Station', 'svg-underground'), (0.6, 'Morden Road Tram Stop', 'svg-tramlink')]",Tenure:  Leasehold,Read more,1999-01-01 01:00:00
123862493,v0021_300622,https://www.rightmove.co.uk/properties/123862493,0.4,Flat,1.0,,,,"[(0.4, 'Upton Park Station', 'svg-underground'), (0.7, 'Plaistow Station', 'svg-underground'), (1.0, 'East Ham Station', 'svg-underground')]",,SOLD STC;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-07-15 18:17:14
123863252,v0021_300622,https://www.rightmove.co.uk/properties/123863252,0.3,Apartment,3.0,,,,"[(0.3, 'Lewisham Station', 'svg-nationalrail;svg-dlr'), (0.6, 'Elverson Road Station', 'svg-dlr'), (0.7, ""St. John's Station"", 'svg-nationalrail')]",,svg-camera=21;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-07-15 13:47:55
123863600,v0021_300622,https://www.rightmove.co.uk/properties/123863600,0.4,Terraced,3.0,1.0,,,"[(0.4, 'Peckham Rye Station', 'svg-nationalrail'), (0.5, 'Nunhead Station', 'svg-nationalrail'), (0.7, 'Queens Road Peckham Station', 'svg-nationalrail;svg-overground')]",,SOLD STC;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-17 18:11:24
123863657,v0021_300622,https://www.rightmove.co.uk/properties/123863657,0.0,Apartment,1.0,1.0,,,"[(0.0, 'Archway Station', 'svg-underground'), (0.3, 'Upper Holloway Station', 'svg-overground'), (0.6, 'Tufnell Park Station', 'svg-underground')]",,svg-camera=17;;svg-floorplan=1;;Read more,2022-08-02 21:09:03
123863663,v0021_220622,https://www.rightmove.co.uk/properties/123863663,0.5,Flat,1.0,1.0,,,"[(0.5, 'Clapton Station', 'svg-nationalrail'), (0.7, 'Homerton Station', 'svg-overground'), (0.7, 'Hackney Central Station', 'svg-overground')]",,svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 14:28:43
123866972,v0021_300622,https://www.rightmove.co.uk/properties/123866972,0.2,Maisonette,2.0,1.0,"635 sq. ft.;(59 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Essex Road Station', 'svg-nationalrail'), (0.4, 'Canonbury Station', 'svg-overground'), (0.5, 'Highbury & Islington Station', 'svg-nationalrail;svg-underground;svg-overground')]",,SOLD STC;;svg-camera=9;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-10 20:05:32
123867182,v0021_300622,https://www.rightmove.co.uk/properties/123867182,0.3,Maisonette,2.0,1.0,,,"[(0.3, 'St. James Street Station', 'svg-nationalrail'), (0.3, 'Blackhorse Road Station', 'svg-underground;svg-overground'), (0.5, 'Walthamstow Queens Road Station', 'svg-overground')]",Tenure:  Leasehold,svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-05 18:32:01
123867407,v0021_220622,https://www.rightmove.co.uk/properties/123867407,0.6,End of Terrace,3.0,1.0,,,"[(0.6, 'Edmonton Green Station', 'svg-nationalrail'), (0.7, 'Bush Hill Park Station', 'svg-nationalrail'), (1.2, 'Silver Street Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-06-30 15:32:06
123867419,v0021_300622,https://www.rightmove.co.uk/properties/123867419,0.7,End of Terrace,5.0,3.0,,,"[(0.7, 'Gordon Hill Station', 'svg-nationalrail'), (0.9, 'Enfield Town Station', 'svg-nationalrail'), (0.9, 'Enfield Chase Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=17;;svg-floorplan=1;;Read more,2022-06-30 18:26:24
123867440,v0021_300622,https://www.rightmove.co.uk/properties/123867440,0.2,Semi-Detached,3.0,1.0,,,"[(0.2, 'Turkey Street Station', 'svg-nationalrail'), (0.7, 'Enfield Lock Station', 'svg-nationalrail'), (1.1, 'Waltham Cross Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-06-30 18:39:46
123867599,v0021_300622,https://www.rightmove.co.uk/properties/123867599,0.4,Maisonette,1.0,1.0,,,"[(0.4, 'Eastcote Station', 'svg-underground'), (0.8, 'Rayners Lane Station', 'svg-underground'), (1.0, 'Ruislip Manor Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-01 16:56:36
123867851,v0021_220622,https://www.rightmove.co.uk/properties/123867851,0.5,Flat,2.0,1.0,865 sq. ft.;(80 sq. m.),,"[(0.5, 'East Putney Station', 'svg-underground'), (0.5, 'Southfields Station', 'svg-underground'), (0.7, 'Putney Station', 'svg-nationalrail')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-06-26 15:15:52
123868223,v0021_300622,https://www.rightmove.co.uk/properties/123868223,0.6,Apartment,2.0,1.0,,,"[(0.6, 'Leyton Midland Road Station', 'svg-overground'), (0.6, 'Walthamstow Central Station', 'svg-nationalrail;svg-underground'), (0.6, 'Wood Street Station', 'svg-nationalrail')]",,svg-camera=16;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-05 15:50:35
123868355,v0021_300622,https://www.rightmove.co.uk/properties/123868355,0.4,Flat,2.0,1.0,,,"[(0.4, 'Chislehurst Station', 'svg-nationalrail'), (0.9, 'Elmstead Woods Station', 'svg-nationalrail'), (1.0, 'Bickley Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-08-20 15:57:34
123868376,v0021_300622,https://www.rightmove.co.uk/properties/123868376,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Lewisham Station', 'svg-nationalrail;svg-dlr'), (0.2, 'Elverson Road Station', 'svg-dlr'), (0.4, ""St. John's Station"", 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-08-14 15:43:20
123868427,v0021_220622,https://www.rightmove.co.uk/properties/123868427,1.1,Studio,,,,,"[(1.1, 'Chadwell Heath Station', 'svg-nationalrail'), (1.3, 'Romford Station', 'svg-nationalrail'), (1.8, 'Dagenham East Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=9;;svg-floorplan=1;;Read more,2022-06-30 17:01:33
123868445,v0021_220622,https://www.rightmove.co.uk/properties/123868445,0.4,Flat,2.0,1.0,,,"[(0.4, 'Brimsdown Station', 'svg-nationalrail'), (0.7, 'Ponders End Station', 'svg-nationalrail'), (0.7, 'Southbury Station', 'svg-nationalrail')]",,svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-26 20:06:32
123868508,v0021_300622,https://www.rightmove.co.uk/properties/123868508,0.9,Flat,1.0,1.0,,,"[(0.9, 'Hendon Station', 'svg-nationalrail'), (1.0, 'Neasden Station', 'svg-underground'), (1.1, 'Dollis Hill Station', 'svg-underground')]",,svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-31 00:49:47
123868517,v0021_220622,https://www.rightmove.co.uk/properties/123868517,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Enfield Town Station', 'svg-nationalrail'), (0.5, 'Enfield Chase Station', 'svg-nationalrail'), (0.7, 'Bush Hill Park Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=7;;svg-floorplan=1;;Read more,2022-06-26 20:04:36
123868916,v0021_300622,https://www.rightmove.co.uk/properties/123868916,2.9,Detached,3.0,1.0,,,"[(2.9, 'New Addington Tram Stop', 'svg-tramlink'), (3.2, ""King Henry's Drive Tram Stop"", 'svg-tramlink'), (3.6, 'Fieldway Tram Stop', 'svg-tramlink')]",,SOLD STC;;svg-camera=9;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-18 20:18:14
123869021,v0021_300622,https://www.rightmove.co.uk/properties/123869021,0.3,Apartment,1.0,1.0,,,"[(0.3, 'Slade Green Station', 'svg-nationalrail'), (0.8, 'Erith Station', 'svg-nationalrail'), (1.3, 'Barnehurst Station', 'svg-nationalrail')]",,svg-camera=17;;svg-floorplan=1;;Read more,2022-08-08 18:00:27
123869084,v0021_300622,https://www.rightmove.co.uk/properties/123869084,0.2,Flat,2.0,2.0,,,"[(0.2, 'East Croydon Station', 'svg-nationalrail;svg-tramlink'), (0.2, 'Lebanon Road Tram Stop', 'svg-tramlink'), (0.3, 'Wellesley Road Tram Stop', 'svg-tramlink')]",Tenure:  Leasehold,svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-08 05:33:08
123869108,v0021_300622,https://www.rightmove.co.uk/properties/123869108,0.5,Flat,4.0,1.0,,,"[(0.5, 'Westferry Station', 'svg-dlr'), (0.5, 'Devons Road Station', 'svg-dlr'), (0.6, 'Langdon Park Station', 'svg-dlr')]",,SOLD STC;;svg-camera=7;;svg-floorplan=1;;Read more,2022-08-20 19:34:59
123869132,v0021_300622,https://www.rightmove.co.uk/properties/123869132,0.4,Flat,1.0,1.0,,,"[(0.4, 'Catford Bridge Station', 'svg-nationalrail'), (0.4, 'Catford Station', 'svg-nationalrail'), (0.5, 'Ladywell Station', 'svg-nationalrail')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-07-13 21:17:12
123869225,v0021_220622,https://www.rightmove.co.uk/properties/123869225,0.2,Terraced,3.0,1.0,,,"[(0.2, 'Motspur Park Station', 'svg-nationalrail'), (0.8, 'New Malden Station', 'svg-nationalrail'), (0.9, 'Raynes Park Station', 'svg-nationalrail')]",,svg-camera=14;;svg-floorplan=1;;Read more,2022-06-26 15:15:59
123869276,v0021_220622,https://www.rightmove.co.uk/properties/123869276,0.5,Apartment,1.0,1.0,547 sq. ft.;(51 sq. m.),,"[(0.5, 'Clapham Junction Station', 'svg-nationalrail;svg-overground'), (0.9, 'Clapham Common Station', 'svg-underground'), (0.9, 'Queenstown Road (Battersea) Station', 'svg-nationalrail')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-06-26 15:16:03
123869393,v0021_300622,https://www.rightmove.co.uk/properties/123869393,0.3,Apartment,2.0,2.0,,,"[(0.3, 'Leyton Station', 'svg-underground'), (0.7, 'Leyton Midland Road Station', 'svg-overground'), (0.9, 'Leytonstone High Road Station', 'svg-overground')]",,SOLD STC;;svg-camera=34;;svg-virtual-tour=2;;svg-floorplan=2;;Read more,2022-07-05 15:53:11
123869459,v0021_300622,https://www.rightmove.co.uk/properties/123869459,0.2,Flat,3.0,2.0,,,"[(0.2, 'Hoxton Station', 'svg-overground'), (0.5, 'Old Street Station', 'svg-nationalrail;svg-underground'), (0.6, 'Haggerston Station', 'svg-overground')]",Tenure:  Leasehold,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-01 08:58:42
123869759,v0021_300622,https://www.rightmove.co.uk/properties/123869759,0.2,Flat,1.0,1.0,,,"[(0.2, 'South Croydon Station', 'svg-nationalrail'), (0.6, 'George Street Tram Stop', 'svg-tramlink'), (0.6, 'East Croydon Station', 'svg-nationalrail;svg-tramlink')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-08-09 21:37:31
123869822,v0021_300622,https://www.rightmove.co.uk/properties/123869822,0.4,Maisonette,2.0,1.0,,,"[(0.4, 'Bromley North Station', 'svg-nationalrail'), (0.4, 'Sundridge Park Station', 'svg-nationalrail'), (0.7, 'Shortlands Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=9;;svg-floorplan=2;;Read more,2022-08-14 16:43:34
123869834,v0021_300622,https://www.rightmove.co.uk/properties/123869834,0.4,Terraced,3.0,1.0,,,"[(0.4, 'Selhurst Station', 'svg-nationalrail'), (0.5, 'Blackhorse Lane Tram Stop', 'svg-tramlink'), (0.6, 'Norwood Junction Station', 'svg-nationalrail;svg-overground')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-20 19:11:38
123869900,v0021_300622,https://www.rightmove.co.uk/properties/123869900,0.8,Maisonette,1.0,1.0,,,"[(0.8, 'Bexleyheath Station', 'svg-nationalrail'), (1.0, 'Bexley Station', 'svg-nationalrail'), (1.0, 'Barnehurst Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-08-10 13:39:01
123869909,v0021_300622,https://www.rightmove.co.uk/properties/123869909,0.1,Ground Flat,1.0,1.0,,,"[(0.1, 'Mortlake Station', 'svg-nationalrail'), (0.7, 'North Sheen Station', 'svg-nationalrail'), (0.8, 'Barnes Bridge Station', 'svg-nationalrail')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-07-16 01:08:30
123869933,v0007_170622,https://www.rightmove.co.uk/properties/123869933,0.4,Maisonette,2.0,1.0,,,"[(0.4, 'Sutton Common Station', 'svg-nationalrail'), (0.7, 'West Sutton Station', 'svg-nationalrail'), (0.7, 'Sutton (Surrey) Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,1999-01-01 01:00:00
123869972,v0021_300622,https://www.rightmove.co.uk/properties/123869972,0.7,End of Terrace,4.0,2.0,,,"[(0.7, 'Romford Station', 'svg-nationalrail'), (1.3, 'Gidea Park Station', 'svg-nationalrail'), (2.2, 'Emerson Park Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=23;;svg-floorplan=1;;Read more,2022-08-20 16:54:46
123870005,v0021_300622,https://www.rightmove.co.uk/properties/123870005,0.3,Apartment,1.0,1.0,,,"[(0.3, 'Lambeth North Station', 'svg-underground'), (0.5, 'Elephant & Castle Station', 'svg-nationalrail'), (0.5, 'Elephant & Castle (Northern) Station', 'svg-underground')]",,svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-14 14:22:12
123870011,v0021_300622,https://www.rightmove.co.uk/properties/123870011,1.4,Semi-Detached,3.0,1.0,,,"[(1.4, 'Southall Station', 'svg-nationalrail'), (1.9, 'Northolt Station', 'svg-underground'), (2.1, 'Hayes & Harlington Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-20 16:49:07
123870017,v0021_300622,https://www.rightmove.co.uk/properties/123870017,0.3,Terraced,2.0,1.0,,,"[(0.3, 'Gidea Park Station', 'svg-nationalrail'), (0.9, 'Emerson Park Station', 'svg-nationalrail'), (1.0, 'Romford Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=24;;svg-floorplan=1;;Read more,2022-08-14 12:06:06
123870020,v0021_300622,https://www.rightmove.co.uk/properties/123870020,1.0,Semi-Detached,4.0,2.0,,,"[(1.0, 'Bexleyheath Station', 'svg-nationalrail'), (1.1, 'Barnehurst Station', 'svg-nationalrail'), (1.2, 'Belvedere Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=22;;svg-floorplan=2;;Read more,2022-07-07 19:29:09
123870137,v0021_300622,https://www.rightmove.co.uk/properties/123870137,0.5,Ground Maisonette,2.0,1.0,,,"[(0.5, 'Crouch Hill Station', 'svg-overground'), (0.6, 'Hornsey Station', 'svg-nationalrail'), (0.7, 'Harringay Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=13;;svg-floorplan=1;;Read more,2022-07-02 09:31:47
123870368,v0021_220622,https://www.rightmove.co.uk/properties/123870368,0.2,Flat,2.0,1.0,664 sq. ft.;(62 sq. m.),,"[(0.2, 'Barons Court Station', 'svg-underground'), (0.4, 'Hammersmith (Hammersmith & City) Station', 'svg-underground'), (0.4, 'Hammersmith (District & Piccadilly) Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=12;;svg-floorplan=1;;Read more,2022-06-30 01:28:50
123870446,v0021_300622,https://www.rightmove.co.uk/properties/123870446,0.4,End of Terrace,2.0,1.0,,,"[(0.4, 'Ampere Way Tram Stop', 'svg-tramlink'), (0.5, 'Waddon Marsh Tram Stop', 'svg-tramlink'), (0.6, 'Therapia Lane Tram Stop', 'svg-tramlink')]",Tenure:  Freehold,SOLD STC;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-07 19:59:52
123870713,v0021_300622,https://www.rightmove.co.uk/properties/123870713,0.2,Flat,2.0,1.0,,,"[(0.2, 'Forest Hill Station', 'svg-nationalrail;svg-overground'), (0.7, 'Honor Oak Park Station', 'svg-nationalrail;svg-overground'), (0.9, 'Sydenham Station', 'svg-nationalrail;svg-overground')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-14 17:13:50
123870761,v0021_300622,https://www.rightmove.co.uk/properties/123870761,0.2,Semi-Detached,2.0,2.0,807 sq. ft.;(75 sq. m.),,"[(0.2, 'Norbiton Station', 'svg-nationalrail'), (0.6, 'Kingston Station', 'svg-nationalrail'), (1.0, 'Hampton Wick Station', 'svg-nationalrail')]",Tenure:  Freehold,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-10 00:35:07
123870968,v0021_300622,https://www.rightmove.co.uk/properties/123870968,0.3,Semi-Detached,3.0,1.0,,,"[(0.3, 'Harrow & Wealdstone Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.6, 'Harrow-on-the-Hill Station', 'svg-nationalrail;svg-underground'), (0.8, 'Kenton Station', 'svg-underground;svg-overground')]",Tenure:  Freehold,SOLD STC;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-02 12:38:31
123871046,v0021_300622,https://www.rightmove.co.uk/properties/123871046,0.7,Terraced,4.0,1.0,,,"[(0.7, 'Southbury Station', 'svg-nationalrail'), (0.8, 'Brimsdown Station', 'svg-nationalrail'), (1.0, 'Turkey Street Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=17;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 18:52:16
123871088,v0021_300622,https://www.rightmove.co.uk/properties/123871088,1.1,End of Terrace,3.0,2.0,,,"[(1.1, 'Hampton Station', 'svg-nationalrail'), (1.1, 'Fulwell Station', 'svg-nationalrail'), (1.5, 'Whitton Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-08-18 16:55:02
123871094,v0021_300622,https://www.rightmove.co.uk/properties/123871094,1.0,Terraced,3.0,1.0,,,"[(1.0, 'Fulwell Station', 'svg-nationalrail'), (1.2, 'Hampton Station', 'svg-nationalrail'), (1.3, 'Whitton Station', 'svg-nationalrail')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-07-16 23:47:30
123871106,v0021_300622,https://www.rightmove.co.uk/properties/123871106,0.3,Flat,3.0,1.0,,,"[(0.3, 'Cricklewood Station', 'svg-nationalrail'), (0.6, 'Willesden Green Station', 'svg-underground'), (0.9, 'Dollis Hill Station', 'svg-underground')]",,svg-camera=6;;svg-floorplan=1;;Read more,2022-08-13 19:56:17
123871499,v0021_300622,https://www.rightmove.co.uk/properties/123871499,0.5,Flat,2.0,1.0,,,"[(0.5, 'Lea Bridge', 'svg-nationalrail'), (0.6, 'St. James Street Station', 'svg-nationalrail'), (0.7, 'Walthamstow Queens Road Station', 'svg-overground')]",,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-05 16:38:12
123871763,v0021_300622,https://www.rightmove.co.uk/properties/123871763,0.1,Apartment,2.0,2.0,,,"[(0.1, 'Poplar Station', 'svg-dlr'), (0.1, 'Blackwall Station', 'svg-dlr'), (0.2, 'All Saints Station', 'svg-dlr')]",,svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-20 19:42:21
123871844,v0021_220622,https://www.rightmove.co.uk/properties/123871844,0.3,Flat,2.0,1.0,,,"[(0.3, 'Palmers Green Station', 'svg-nationalrail'), (0.6, 'Bowes Park Station', 'svg-nationalrail'), (0.7, 'Bounds Green Station', 'svg-underground')]",,svg-camera=6;;svg-floorplan=1;;Read more,2022-06-29 08:31:53
123872000,v0021_300622,https://www.rightmove.co.uk/properties/123872000,0.3,Semi-Detached,3.0,2.0,,,"[(0.3, 'Albany Park Station', 'svg-nationalrail'), (0.7, 'Sidcup Station', 'svg-nationalrail'), (1.2, 'Bexley Station', 'svg-nationalrail')]",,svg-camera=17;;svg-floorplan=1;;Read more,2022-08-08 14:36:26
123872126,v0021_300622,https://www.rightmove.co.uk/properties/123872126,0.6,Flat,1.0,1.0,,,"[(0.6, 'Forest Hill Station', 'svg-nationalrail;svg-overground'), (0.6, 'Catford Station', 'svg-nationalrail'), (0.7, 'Catford Bridge Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-14 15:21:30
123872129,v0021_300622,https://www.rightmove.co.uk/properties/123872129,0.2,Flat,2.0,2.0,,,"[(0.2, 'Kidbrooke Station', 'svg-nationalrail'), (0.8, 'Blackheath Station', 'svg-nationalrail'), (0.8, 'Lee Station', 'svg-nationalrail')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=29;;svg-floorplan=1;;Read more,2022-08-15 17:17:34
123872225,v0021_300622,https://www.rightmove.co.uk/properties/123872225,0.6,Terraced,4.0,1.0,,,"[(0.6, 'New Eltham Station', 'svg-nationalrail'), (0.9, 'Sidcup Station', 'svg-nationalrail'), (1.3, 'Falconwood Station', 'svg-nationalrail')]",Tenure:  Freehold,svg-camera=12;;svg-floorplan=1;;Read more,2022-07-07 19:04:09
123872258,v0021_300622,https://www.rightmove.co.uk/properties/123872258,0.9,Terraced,2.0,1.0,,,"[(0.9, 'Sidcup Station', 'svg-nationalrail'), (1.0, 'Albany Park Station', 'svg-nationalrail'), (1.3, 'Welling Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-08-09 15:54:17
