ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
119244281,v0021_220622,https://www.rightmove.co.uk/properties/119244281,0.2,Maisonette,2.0,1.0,,,"[(0.2, 'Chelsfield Station', 'svg-nationalrail'), (1.3, 'Orpington Station', 'svg-nationalrail'), (1.5, 'Knockholt Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-06-22 16:09:47
119244428,v0006_160622,https://www.rightmove.co.uk/properties/119244428,0.1,Studio,,1.0,,{},,,,1999-01-01 01:00:00
119244617,v0021_300622,https://www.rightmove.co.uk/properties/119244617,1.0,Detached Bungalow,2.0,1.0,,,"[(1.0, 'Upminster Station', 'svg-nationalrail;svg-underground'), (1.6, 'Upminster Bridge Station', 'svg-underground'), (2.2, 'Emerson Park Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-20 16:57:08
119245484,v0021_220622,https://www.rightmove.co.uk/properties/119245484,0.3,Bungalow,3.0,1.0,,,"[(0.3, 'Mitcham Tram Stop', 'svg-tramlink'), (0.5, 'Belgrave Walk Tram Stop', 'svg-tramlink'), (0.6, 'Mitcham Junction Station', 'svg-nationalrail;svg-tramlink')]",,svg-camera=14;;svg-floorplan=1;;Read more,2022-06-28 14:54:07
119245751,v0021_220622,https://www.rightmove.co.uk/properties/119245751,0.2,Apartment,2.0,1.0,,,"[(0.2, 'Westcombe Park Station', 'svg-nationalrail'), (0.5, 'Charlton Station', 'svg-nationalrail'), (0.8, 'Maze Hill Station', 'svg-nationalrail')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=19;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-29 18:03:58
119246051,v0021_300622,https://www.rightmove.co.uk/properties/119246051,1.0,Semi-Detached,3.0,1.0,,,"[(1.0, 'Gidea Park Station', 'svg-nationalrail'), (1.4, 'Harold Wood Station', 'svg-nationalrail'), (1.7, 'Romford Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=32;;Read more,2022-08-14 11:42:05
119246180,v0021_300622,https://www.rightmove.co.uk/properties/119246180,0.2,Flat,1.0,1.0,,,"[(0.2, 'Marylebone Station', 'svg-nationalrail;svg-underground'), (0.3, 'Baker Street Station', 'svg-underground'), (0.4, 'Edgware Road (Circle, District, Hammersmith & City) Station', 'svg-underground')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=14;;svg-floorplan=1;;Read more,2022-07-06 14:18:52
119246381,v0021_300622,https://www.rightmove.co.uk/properties/119246381,0.3,Apartment,2.0,2.0,,,"[(0.3, 'Brentford Station', 'svg-nationalrail'), (0.7, 'Kew Bridge Station', 'svg-nationalrail'), (0.7, 'South Ealing Station', 'svg-underground')]",,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-08-14 10:45:42
119246396,v0021_300622,https://www.rightmove.co.uk/properties/119246396,0.4,Flat,2.0,1.0,,,"[(0.4, 'Clapham South Station', 'svg-underground'), (0.8, 'Clapham Common Station', 'svg-underground'), (0.8, 'Balham Station', 'svg-nationalrail;svg-underground')]",,SOLD STC;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-14 13:55:53
119246681,v0021_300622,https://www.rightmove.co.uk/properties/119246681,0.4,Flat,2.0,1.0,,,"[(0.4, 'Wandsworth Road Station', 'svg-nationalrail'), (0.5, 'Queenstown Road (Battersea) Station', 'svg-nationalrail'), (0.5, 'Clapham Common Station', 'svg-underground')]",,SOLD STC;;svg-camera=17;;svg-floorplan=1;;Read more,2022-07-14 17:35:58
119246693,v0021_300622,https://www.rightmove.co.uk/properties/119246693,0.2,Maisonette,1.0,1.0,,,"[(0.2, 'Sydenham Station', 'svg-nationalrail;svg-overground'), (0.7, 'Penge East Station', 'svg-nationalrail'), (0.7, 'Forest Hill Station', 'svg-nationalrail;svg-overground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-10 20:25:21
119246951,v0021_220622,https://www.rightmove.co.uk/properties/119246951,0.2,Apartment,2.0,1.0,601 sq. ft.;(56 sq. m.),,"[(0.2, 'Hackney Wick Station', 'svg-overground'), (0.7, 'Stratford International Station', 'svg-nationalrail'), (0.8, 'Homerton Station', 'svg-overground')]",,SOLD STC;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 01:38:36
119247503,v0021_300622,https://www.rightmove.co.uk/properties/119247503,0.4,Terraced,3.0,1.0,,,"[(0.4, 'South Harrow Station', 'svg-underground'), (0.6, 'West Harrow Station', 'svg-underground'), (0.8, 'Rayners Lane Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-02 12:04:57
119247926,v0021_220622,https://www.rightmove.co.uk/properties/119247926,0.2,Flat,2.0,1.0,,,"[(0.2, 'Acton Central Station', 'svg-overground'), (0.4, 'Acton Main Line Station', 'svg-nationalrail'), (0.8, 'West Acton Station', 'svg-underground')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-06-24 11:01:57
119247953,v0021_300622,https://www.rightmove.co.uk/properties/119247953,0.4,Flat,1.0,1.0,,,"[(0.4, 'New Malden Station', 'svg-nationalrail'), (0.8, 'Berrylands Station', 'svg-nationalrail'), (1.0, 'Motspur Park Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=8;;svg-floorplan=1;;Read more,2022-07-03 14:33:57
119248250,v0021_220622,https://www.rightmove.co.uk/properties/119248250,0.1,Flat,2.0,1.0,,,"[(0.1, 'South Acton Station', 'svg-overground'), (0.4, 'Chiswick Park Station', 'svg-underground'), (0.6, 'Acton Town Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=12;;svg-floorplan=1;;Read more,2022-06-24 11:26:51
119248346,v0021_300622,https://www.rightmove.co.uk/properties/119248346,2.1,Flat,2.0,1.0,,,"[(2.1, 'Hainault Station', 'svg-underground'), (2.2, 'Grange Hill Station', 'svg-underground'), (2.4, 'Fairlop Station', 'svg-underground')]",,SOLD STC;;svg-camera=16;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-18 17:07:06
119248787,v0021_300622,https://www.rightmove.co.uk/properties/119248787,0.1,Apartment,2.0,1.0,,,"[(0.1, 'Oval Station', 'svg-underground'), (0.5, 'Vauxhall Station', 'svg-nationalrail;svg-underground'), (0.4, 'Kennington Station', 'svg-underground')]",,SOLD STC;;svg-camera=9;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-14 14:31:18
119249051,v0021_300622,https://www.rightmove.co.uk/properties/119249051,0.5,End of Terrace,3.0,2.0,,,"[(0.5, 'West Drayton Station', 'svg-nationalrail'), (1.8, 'Hayes & Harlington Station', 'svg-nationalrail'), (2.0, 'Iver Station', 'svg-nationalrail')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-17 21:33:54
119249063,v0021_300622,https://www.rightmove.co.uk/properties/119249063,0.9,Terraced,2.0,1.0,,,"[(0.9, 'Hillingdon Station', 'svg-underground'), (0.9, 'Ickenham Station', 'svg-underground'), (1.1, 'West Ruislip Station', 'svg-nationalrail;svg-underground')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-02 13:45:35
119249171,v0021_300622,https://www.rightmove.co.uk/properties/119249171,0.3,Apartment,2.0,1.0,,,"[(0.3, 'Coulsdon Town Station', 'svg-nationalrail'), (0.6, 'Coulsdon South Station', 'svg-nationalrail'), (0.8, 'Woodmansterne Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,NEW HOME;;SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-07 20:30:33
119249465,v0021_300622,https://www.rightmove.co.uk/properties/119249465,0.4,Flat,3.0,1.0,,,"[(0.4, 'Blackheath Station', 'svg-nationalrail'), (0.7, 'Kidbrooke Station', 'svg-nationalrail'), (0.8, 'Lee Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=5;;svg-floorplan=1;;Read more,2022-07-09 18:12:41
119250266,v0021_220622,https://www.rightmove.co.uk/properties/119250266,0.2,Flat,1.0,1.0,,,"[(0.2, 'Enfield Town Station', 'svg-nationalrail'), (0.6, 'Bush Hill Park Station', 'svg-nationalrail'), (0.7, 'Enfield Chase Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-06-26 17:43:56
119251208,v0021_300622,https://www.rightmove.co.uk/properties/119251208,0.3,Flat,2.0,1.0,,,"[(0.3, 'Wood Street Station', 'svg-nationalrail'), (0.8, 'Walthamstow Central Station', 'svg-nationalrail;svg-underground'), (0.9, 'Leyton Midland Road Station', 'svg-overground')]",Tenure:  Leasehold,svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-04 19:23:37
119251256,v0021_220622,https://www.rightmove.co.uk/properties/119251256,0.2,Flat,1.0,1.0,507 sq. ft.;(47 sq. m.),,"[(0.2, 'Anerley Station', 'svg-nationalrail;svg-overground'), (0.5, 'Penge West Station', 'svg-nationalrail;svg-overground'), (0.5, 'Birkbeck Station', 'svg-nationalrail;svg-tramlink')]",,SOLD STC;;svg-camera=30;;svg-floorplan=1;;Read more,2022-06-22 15:00:49
119251724,v0021_300622,https://www.rightmove.co.uk/properties/119251724,0.2,Flat,2.0,1.0,,,"[(0.2, 'Clock House Station', 'svg-nationalrail'), (0.3, 'Beckenham Road Tram Stop', 'svg-tramlink'), (0.5, 'Avenue Road Tram Stop', 'svg-tramlink')]",,UNDER OFFER;;svg-camera=13;;svg-floorplan=1;;Read more,2022-08-14 16:41:51
119251772,v0021_300622,https://www.rightmove.co.uk/properties/119251772,1.0,Semi-Detached Bungalow,3.0,1.0,,,"[(1.0, 'St. Mary Cray Station', 'svg-nationalrail'), (1.1, 'Orpington Station', 'svg-nationalrail'), (1.7, 'Chelsfield Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-08-20 15:57:16
119251862,v0021_300622,https://www.rightmove.co.uk/properties/119251862,0.3,Apartment,2.0,1.0,,,"[(0.3, 'Morden South Station', 'svg-nationalrail'), (0.4, 'St. Helier Station', 'svg-nationalrail'), (0.5, 'Morden Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-10 20:49:31
119251886,v0021_220622,https://www.rightmove.co.uk/properties/119251886,0.7,Flat,2.0,1.0,,,"[(0.7, 'Wandsworth Town Station', 'svg-nationalrail'), (0.8, 'Earlsfield Station', 'svg-nationalrail'), (0.8, 'Wandsworth Common Station', 'svg-nationalrail')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-06-28 14:54:02
119251961,v0021_300622,https://www.rightmove.co.uk/properties/119251961,0.0,Apartment,2.0,2.0,,,"[(0.0, 'Mitcham Tram Stop', 'svg-tramlink'), (0.4, 'Belgrave Walk Tram Stop', 'svg-tramlink'), (0.7, 'Mitcham Junction Station', 'svg-nationalrail;svg-tramlink')]",,svg-camera=13;;svg-floorplan=1;;Read more,2022-07-13 21:12:40
119252003,v0021_300622,https://www.rightmove.co.uk/properties/119252003,0.7,Terraced,3.0,1.0,,,"[(0.7, 'Orpington Station', 'svg-nationalrail'), (1.3, 'St. Mary Cray Station', 'svg-nationalrail'), (1.3, 'Chelsfield Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-08-15 17:36:15
119252006,v0021_300622,https://www.rightmove.co.uk/properties/119252006,0.5,Flat,1.0,1.0,,,"[(0.5, 'Maryland Station', 'svg-nationalrail'), (0.6, 'Forest Gate Station', 'svg-nationalrail'), (0.8, 'Wanstead Park Station', 'svg-overground')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-07-16 00:02:15
119252300,v0021_300622,https://www.rightmove.co.uk/properties/119252300,0.2,Flat,2.0,1.0,"749 sq. ft.;(70 sq. m.);TENURE;Share of Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Brixton Station', 'svg-nationalrail'), (0.2, 'Brixton Underground Station', 'svg-underground'), (0.6, 'Loughborough Junction Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-15 14:40:37
119252333,v0021_220622,https://www.rightmove.co.uk/properties/119252333,0.3,Ground Flat,2.0,,,,"[(0.3, 'Eltham Station', 'svg-nationalrail'), (1.1, 'Falconwood Station', 'svg-nationalrail'), (1.2, 'Kidbrooke Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-06-29 10:17:18
119252396,v0021_300622,https://www.rightmove.co.uk/properties/119252396,0.3,Flat,3.0,2.0,,,"[(0.3, 'Kew Bridge Station', 'svg-nationalrail'), (0.7, 'Brentford Station', 'svg-nationalrail'), (0.8, 'Gunnersbury Station', 'svg-underground;svg-overground')]",,svg-camera=17;;svg-floorplan=1;;Read more,2022-08-08 18:15:41
119252537,v0021_220622,https://www.rightmove.co.uk/properties/119252537,1.0,Apartment,1.0,1.0,,,"[(1.0, 'St. Mary Cray Station', 'svg-nationalrail'), (1.1, 'Orpington Station', 'svg-nationalrail'), (1.7, 'Chelsfield Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=6;;svg-floorplan=1;;Read more,2022-06-22 14:55:23
119253044,v0021_220622,https://www.rightmove.co.uk/properties/119253044,0.2,Flat,2.0,1.0,,,"[(0.2, 'Bowes Park Station', 'svg-nationalrail'), (0.3, 'Bounds Green Station', 'svg-underground'), (0.5, 'Alexandra Palace Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-06-30 16:40:28
119253611,v0021_220622,https://www.rightmove.co.uk/properties/119253611,0.6,Terraced,3.0,,,,"[(0.6, 'Southbury Station', 'svg-nationalrail'), (0.7, 'Ponders End Station', 'svg-nationalrail'), (0.8, 'Bush Hill Park Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-29 16:45:13
119253932,v0021_300622,https://www.rightmove.co.uk/properties/119253932,0.4,Terraced,3.0,1.0,,,"[(0.4, 'West Drayton Station', 'svg-nationalrail'), (1.9, 'Hayes & Harlington Station', 'svg-nationalrail'), (1.8, 'Iver Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=25;;svg-floorplan=1;;Read more,2022-07-03 10:12:58
119254094,v0021_220622,https://www.rightmove.co.uk/properties/119254094,0.4,Apartment,2.0,1.0,,,"[(0.4, 'Parsons Green Station', 'svg-underground'), (0.5, 'Putney Bridge Station', 'svg-underground'), (0.7, 'Wandsworth Town Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=18;;svg-floorplan=1;;Read more,2022-06-30 16:41:58
119254298,v0021_300622,https://www.rightmove.co.uk/properties/119254298,0.2,Apartment,1.0,,,,"[(0.2, 'Hampton Station', 'svg-nationalrail'), (1.5, 'Kempton Park', 'svg-nationalrail'), (1.7, 'Fulwell Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-15 20:05:05
119254331,v0021_300622,https://www.rightmove.co.uk/properties/119254331,0.4,Flat,2.0,1.0,,,"[(0.4, 'Walthamstow Central Station', 'svg-nationalrail;svg-underground'), (0.6, 'Wood Street Station', 'svg-nationalrail'), (0.6, 'Walthamstow Queens Road Station', 'svg-overground')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-08-20 20:27:43
119254370,v0021_220622,https://www.rightmove.co.uk/properties/119254370,0.1,Flat,2.0,1.0,,,"[(0.1, 'Northfields Station', 'svg-underground'), (0.2, 'South Ealing Station', 'svg-underground'), (0.6, 'Boston Manor Station', 'svg-underground')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-06-25 20:39:53
119255144,v0011_210622,https://www.rightmove.co.uk/properties/119255144,0.2,Apartment,2.0,1.0,,,"[(0.2, 'Norwood Junction Station', 'svg-nationalrail;svg-overground'), (0.5, 'Harrington Rd Tram Stop', 'svg-tramlink'), (0.7, 'Birkbeck Station', 'svg-nationalrail;svg-tramlink')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-06-21 14:54:51
119255330,v0021_300622,https://www.rightmove.co.uk/properties/119255330,0.5,Ground Flat,2.0,1.0,,,"[(0.5, 'Shortlands Station', 'svg-nationalrail'), (0.9, 'Ravensbourne Station', 'svg-nationalrail'), (1.0, 'Bromley South Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-15 17:37:51
119255945,v0021_300622,https://www.rightmove.co.uk/properties/119255945,0.4,Flat,3.0,1.0,,,"[(0.4, 'Caledonian Road Station', 'svg-underground'), (0.5, 'Caledonian Road & Barnsbury Station', 'svg-overground'), (0.7, 'Camden Road Station', 'svg-overground')]",,svg-camera=6;;svg-floorplan=1;;Read more,2022-08-10 00:03:18
119256305,v0021_300622,https://www.rightmove.co.uk/properties/119256305,1.0,Apartment,,1.0,,,"[(1.0, 'West Drayton Station', 'svg-nationalrail'), (1.5, 'Iver Station', 'svg-nationalrail'), (1.5, 'Uxbridge Station', 'svg-underground')]",,SOLD STC;;svg-camera=7;;svg-floorplan=1;;Read more,2022-07-01 13:24:33
119256317,v0021_300622,https://www.rightmove.co.uk/properties/119256317,0.2,Flat,2.0,1.0,962 sq. ft.;(89 sq. m.),,"[(0.2, 'Bruce Grove Station', 'svg-nationalrail'), (0.6, 'White Hart Lane Station', 'svg-nationalrail'), (0.8, 'Tottenham Hale Station', 'svg-nationalrail;svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=32;;svg-floorplan=2;;Read more,2022-07-01 16:10:00
119256503,v0021_300622,https://www.rightmove.co.uk/properties/119256503,0.3,Flat,1.0,1.0,,,"[(0.3, 'Kilburn Park Station', 'svg-underground'), (0.4, 'Maida Vale Station', 'svg-underground'), (0.5, 'Kilburn High Road Station', 'svg-overground')]",,UNDER OFFER;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-06 14:56:01
119256521,v0021_300622,https://www.rightmove.co.uk/properties/119256521,0.2,Apartment,2.0,1.0,,,"[(0.2, 'Kent House Station', 'svg-nationalrail'), (0.3, 'Beckenham Road Tram Stop', 'svg-tramlink'), (0.3, 'Avenue Road Tram Stop', 'svg-tramlink')]",,UNDER OFFER;;svg-camera=6;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-14 16:38:39
119256839,v0021_300622,https://www.rightmove.co.uk/properties/119256839,0.3,End of Terrace,2.0,1.0,,,"[(0.3, 'Newbury Park Station', 'svg-underground'), (0.5, 'Barkingside Station', 'svg-underground'), (0.8, 'Gants Hill Station', 'svg-underground')]",Tenure:  Freehold,UNDER OFFER;;svg-camera=7;;Read more,2022-07-06 18:25:59
119256947,v0021_300622,https://www.rightmove.co.uk/properties/119256947,0.4,Flat,2.0,1.0,,,"[(0.4, 'Belgrave Walk Tram Stop', 'svg-tramlink'), (0.4, 'Phipps Bridge Tram Stop', 'svg-tramlink'), (0.5, 'Morden Station', 'svg-underground')]",,SOLD STC;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-20 16:32:00
119256971,v0021_300622,https://www.rightmove.co.uk/properties/119256971,0.4,Flat,2.0,2.0,,,"[(0.4, 'Wood Green Station', 'svg-underground'), (0.4, 'Hornsey Station', 'svg-nationalrail'), (0.5, 'Alexandra Palace Station', 'svg-nationalrail')]",,NEW HOME;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-07-01 12:24:43
119257238,v0021_300622,https://www.rightmove.co.uk/properties/119257238,0.1,Apartment,2.0,1.0,,,"[(0.1, 'Denmark Hill Station', 'svg-nationalrail'), (0.5, 'East Dulwich Station', 'svg-nationalrail'), (0.6, 'Loughborough Junction Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-08-20 19:59:23
119257439,v0021_300622,https://www.rightmove.co.uk/properties/119257439,0.4,Apartment,1.0,1.0,,,"[(0.4, 'East Ham Station', 'svg-underground'), (0.8, 'Upton Park Station', 'svg-underground'), (1.1, 'Woodgrange Park Station', 'svg-overground')]",,NEW HOME;;svg-camera=7;;Read more,2022-07-15 18:33:59
119257850,v0021_300622,https://www.rightmove.co.uk/properties/119257850,0.7,Maisonette,2.0,1.0,,,"[(0.7, 'Belvedere Station', 'svg-nationalrail'), (0.9, 'Erith Station', 'svg-nationalrail'), (1.3, 'Barnehurst Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=19;;svg-floorplan=1;;Read more,2022-08-02 20:26:20
119258117,v0021_300622,https://www.rightmove.co.uk/properties/119258117,0.4,Flat,2.0,2.0,,,"[(0.4, 'Wandsworth Town Station', 'svg-nationalrail'), (0.6, 'East Putney Station', 'svg-underground'), (0.7, 'Putney Bridge Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=16;;svg-floorplan=1;;Read more,2022-07-06 13:53:14
119258153,v0021_300622,https://www.rightmove.co.uk/properties/119258153,0.6,Flat,2.0,2.0,,,"[(0.6, 'East Putney Station', 'svg-underground'), (0.6, 'Southfields Station', 'svg-underground'), (0.7, 'Putney Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-08-20 20:12:30
119258198,v0021_300622,https://www.rightmove.co.uk/properties/119258198,0.1,Apartment,2.0,1.0,,,"[(0.1, 'Woodford Station', 'svg-underground'), (0.7, 'Roding Valley Station', 'svg-underground'), (1.2, 'South Woodford Station', 'svg-underground')]",,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-18 13:43:01
119258483,v0021_300622,https://www.rightmove.co.uk/properties/119258483,1.4,Terraced,3.0,1.0,,,"[(1.4, 'Abbey Wood Station', 'svg-nationalrail'), (1.6, 'Dagenham Dock Station', 'svg-nationalrail'), (1.9, 'Belvedere Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=19;;svg-floorplan=1;;Read more,2022-07-09 16:17:27
119259230,v0021_300622,https://www.rightmove.co.uk/properties/119259230,0.2,Flat,1.0,1.0,,,"[(0.2, 'West Norwood Station', 'svg-nationalrail'), (0.4, 'Tulse Hill Station', 'svg-nationalrail'), (0.8, 'West Dulwich Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,SOLD STC;;ONLINE VIEWING;;svg-camera=9;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-10 01:43:09
119259905,v0021_300622,https://www.rightmove.co.uk/properties/119259905,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Whitechapel Station', 'svg-underground;svg-overground'), (0.4, 'Shadwell Station', 'svg-dlr;svg-overground'), (0.4, 'Bethnal Green (Mainline) Station', 'svg-nationalrail')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-08-20 15:47:50
